Name,description,timestamp,begin,end,altitudeMode,tessellate,extrude,visibility,drawOrder,icon,id,clee,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
MOLIENDAS Y ALIMENTOS SA DE CV,id: 6365679<br>clee: 19039311311000014000000000U3<br>raz_social: MOLIENDAS Y ALIMENTOS SA DE CV<br>codigo_act: 311311<br>nombre_act: Elaboración de azúcar de caña<br>per_ocu: 51 a 100 personas<br>tipo_vial: CALLE<br>nom_vial: JUAN ZUAZUA<br>tipo_v_e_1: CALLE<br>nom_v_e_1: DAVID ALBERTO COSSÍO<br>tipo_v_e_2: CALLE<br>nom_v_e_2: JOSÉ MARÍA VIGIL<br>tipo_v_e_3: CALLE<br>nom_v_e_3: EMILIO CARRANZA<br>numero_ext: 700<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: <br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: DEL NORTE<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 64500<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 39<br>municipio: Monterrey<br>cve_loc: 1<br>localidad: Monterrey<br>ageb: 813<br>manzana: 1<br>telefono: <br>correoelec: RH@MOLIENDAS.COM<br>www: WWW.MOLIENDAS.COM<br>tipoUniEco: Fijo<br>latitud: 25.70901591<br>longitud: -100.304079<br>fecha_alta: 2010-07,,,,,"-1","0","-1",,,"6365679.0",19039311311000014000000000U3,MOLIENDAS Y ALIMENTOS SA DE CV,"311311.0",Elaboración de azúcar de caña,51 a 100 personas,CALLE,JUAN ZUAZUA,CALLE,DAVID ALBERTO COSSÍO,CALLE,JOSÉ MARÍA VIGIL,CALLE,EMILIO CARRANZA,"700.0",,,,,,COLONIA,DEL NORTE,,,,"64500.0","19.0",NUEVO LEÓN   ,"39.0",Monterrey,"1.0",Monterrey,"813","1.0",,RH@MOLIENDAS.COM,WWW.MOLIENDAS.COM,Fijo,"25.70901591","-100.304079",2010-07
PROVEEDORA DE AZUCAR DEL NORTE,id: 2928628<br>clee: 19021431199000033001000000U5<br>raz_social: PROVEEDORA DE AZUCAR DEL NORTE SA DE CV<br>codigo_act: 311311<br>nombre_act: Elaboración de azúcar de caña<br>per_ocu: 101 a 250 personas<br>tipo_vial: CALLE<br>nom_vial: AGUSTÍN DE ITURBIDE<br>tipo_v_e_1: CALLE<br>nom_v_e_1: LEONEL CHÁVEZ (AGUAS NEGRAS)<br>tipo_v_e_2: CALLE<br>nom_v_e_2: INDEPENDENCIA<br>tipo_v_e_3: CALLE<br>nom_v_e_3: IGNACIO ZARAGOZA<br>numero_ext: 610<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: AMPLIACION LAZARO CARDENAS<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 66050<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 21<br>municipio: General Escobedo<br>cve_loc: 1<br>localidad: Ciudad General Escobedo<br>ageb: 490<br>manzana: 34<br>telefono: <br>correoelec: DIANA_PROANORTE@HOTMAIL.COM<br>www: <br>tipoUniEco: Fijo<br>latitud: 25.78993953<br>longitud: -100.2999249<br>fecha_alta: 2010-07,,,,,"-1","0","-1",,,"2928628.0",19021431199000033001000000U5,PROVEEDORA DE AZUCAR DEL NORTE SA DE CV,"311311.0",Elaboración de azúcar de caña,101 a 250 personas,CALLE,AGUSTÍN DE ITURBIDE,CALLE,LEONEL CHÁVEZ (AGUAS NEGRAS),CALLE,INDEPENDENCIA,CALLE,IGNACIO ZARAGOZA,"610.0",,,,"0.0",,COLONIA,AMPLIACION LAZARO CARDENAS,,,,"66050.0","19.0",NUEVO LEÓN   ,"21.0",General Escobedo,"1.0",Ciudad General Escobedo,"490","34.0",,DIANA_PROANORTE@HOTMAIL.COM,,Fijo,"25.78993953","-100.2999249",2010-07
HEINEKEN PLANTA MONTERREY,id: 6235104<br>clee: 19039312120000017000040233M0<br>raz_social: CERVECERIA CUAUHTEMOC MOCTEZUMA SA DE CV<br>codigo_act: 312120<br>nombre_act: Elaboración de cerveza<br>per_ocu: 251 y más personas<br>tipo_vial: AVENIDA<br>nom_vial: ALFONSO REYES NORTE<br>tipo_v_e_1: AVENIDA<br>nom_v_e_1: JOSE MARIA LUIS MORA<br>tipo_v_e_2: CALLE<br>nom_v_e_2: GENERAL  PEDRO  MARIA  ANAYA<br>tipo_v_e_3: CALLE<br>nom_v_e_3: JULIAN VILLAGRAN<br>numero_ext: 2202<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 1<br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: BELLA VISTA<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 64410<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 39<br>municipio: Monterrey<br>cve_loc: 1<br>localidad: Monterrey<br>ageb: 1239<br>manzana: 6<br>telefono: <br>correoelec: SAUL.RODRIGUEZ@HEINECKEN.COM<br>www: <br>tipoUniEco: Fijo<br>latitud: 25.69336724<br>longitud: -100.3166004<br>fecha_alta: 2010-07,,,,,"-1","0","-1",,,"6235104.0",19039312120000017000040233M0,CERVECERIA CUAUHTEMOC MOCTEZUMA SA DE CV,"312120.0",Elaboración de cerveza,251 y más personas,AVENIDA,ALFONSO REYES NORTE,AVENIDA,JOSE MARIA LUIS MORA,CALLE,GENERAL  PEDRO  MARIA  ANAYA,CALLE,JULIAN VILLAGRAN,"2202.0",,,,"1.0",,COLONIA,BELLA VISTA,,,,"64410.0","19.0",NUEVO LEÓN   ,"39.0",Monterrey,"1.0",Monterrey,"1239","6.0",,SAUL.RODRIGUEZ@HEINECKEN.COM,,Fijo,"25.69336724","-100.3166004",2010-07
BRITISH AMERICAN TOBACCO MEXICO SA DE CV,id: 6366048<br>clee: 19039312221000037000008169M4<br>raz_social: BRITISH AMERICAN TOBACCO MEXICO SA DE CV<br>codigo_act: 312221<br>nombre_act: Elaboración de cigarros<br>per_ocu: 251 y más personas<br>tipo_vial: CALZADA<br>nom_vial: FRANCISCO I. MADERO<br>tipo_v_e_1: AVENIDA<br>nom_v_e_1: GENERAL PABLO GONZÁLEZ GARZA<br>tipo_v_e_2: CALLE<br>nom_v_e_2: ARTÍCULO 123<br>tipo_v_e_3: CALLE<br>nom_v_e_3: JOSÉ MARÍA ARTEAGA<br>numero_ext: 0<br>letra_ext: SN<br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: CENTRO<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 64000<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 39<br>municipio: Monterrey<br>cve_loc: 1<br>localidad: Monterrey<br>ageb: 146A<br>manzana: 19<br>telefono: <br>correoelec: <br>www: WWW.TABMEXICO.COM.MX<br>tipoUniEco: Fijo<br>latitud: 25.68656321<br>longitud: -100.339267<br>fecha_alta: 2010-07,,,,,"-1","0","-1",,,"6366048.0",19039312221000037000008169M4,BRITISH AMERICAN TOBACCO MEXICO SA DE CV,"312221.0",Elaboración de cigarros,251 y más personas,CALZADA,FRANCISCO I. MADERO,AVENIDA,GENERAL PABLO GONZÁLEZ GARZA,CALLE,ARTÍCULO 123,CALLE,JOSÉ MARÍA ARTEAGA,"0.0",SN,,,"0.0",,COLONIA,CENTRO,,,,"64000.0","19.0",NUEVO LEÓN   ,"39.0",Monterrey,"1.0",Monterrey,146A,"19.0",,,WWW.TABMEXICO.COM.MX,Fijo,"25.68656321","-100.339267",2010-07
BEBIDAS MUNDIALES SUC. 3323 PTA INSURGENTES,id: 6366204<br>clee: 19039312111000177000008191S1<br>raz_social: BEBIDAS MUNDIALES S DE RL DE CV<br>codigo_act: 312111<br>nombre_act: Elaboración de refrescos y otras bebidas no alcohólicas<br>per_ocu: 251 y más personas<br>tipo_vial: AVENIDA<br>nom_vial: INSURGENTES<br>tipo_v_e_1: AVENIDA<br>nom_v_e_1: AARON SAENZ<br>tipo_v_e_2: CALLE<br>nom_v_e_2: CARLOS SALINAS DE GORTARI<br>tipo_v_e_3: AVENIDA<br>nom_v_e_3: AARON SAENZ<br>numero_ext: 1618<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: <br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: COLINAS DE SAN JERONIMO<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 64630<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 39<br>municipio: Monterrey<br>cve_loc: 1<br>localidad: Monterrey<br>ageb: 1629<br>manzana: 14<br>telefono: <br>correoelec: <br>www: <br>tipoUniEco: Fijo<br>latitud: 25.67693237<br>longitud: -100.3684543<br>fecha_alta: 2010-07,,,,,"-1","0","-1",,,"6366204.0",19039312111000177000008191S1,BEBIDAS MUNDIALES S DE RL DE CV,"312111.0",Elaboración de refrescos y otras bebidas no alcohólicas,251 y más personas,AVENIDA,INSURGENTES,AVENIDA,AARON SAENZ,CALLE,CARLOS SALINAS DE GORTARI,AVENIDA,AARON SAENZ,"1618.0",,,,,,COLONIA,COLINAS DE SAN JERONIMO,,,,"64630.0","19.0",NUEVO LEÓN   ,"39.0",Monterrey,"1.0",Monterrey,"1629","14.0",,,,Fijo,"25.67693237","-100.3684543",2010-07
BEBIDAS MUNDIALES SUC.3322 PTA GUADALUPE,id: 6371012<br>clee: 19026312111000027000008191S5<br>raz_social: BEBIDAS MUNDIALES S DE RL DE CV<br>codigo_act: 312111<br>nombre_act: Elaboración de refrescos y otras bebidas no alcohólicas<br>per_ocu: 251 y más personas<br>tipo_vial: AVENIDA<br>nom_vial: GENERAL LÁZARO CÁRDENAS<br>tipo_v_e_1: AVENIDA<br>nom_v_e_1: BENITO JUAREZ<br>tipo_v_e_2: AVENIDA<br>nom_v_e_2: PLUTARCO ELÍAS CALLES<br>tipo_v_e_3: CALLE<br>nom_v_e_3: DEL RÍO<br>numero_ext: 1213<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: <br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: EL SABINO<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 67170<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 26<br>municipio: Guadalupe<br>cve_loc: 1<br>localidad: Guadalupe<br>ageb: 482<br>manzana: 28<br>telefono: <br>correoelec: <br>www: <br>tipoUniEco: Fijo<br>latitud: 25.6810982<br>longitud: -100.2304867<br>fecha_alta: 2010-07,,,,,"-1","0","-1",,,"6371012.0",19026312111000027000008191S5,BEBIDAS MUNDIALES S DE RL DE CV,"312111.0",Elaboración de refrescos y otras bebidas no alcohólicas,251 y más personas,AVENIDA,GENERAL LÁZARO CÁRDENAS,AVENIDA,BENITO JUAREZ,AVENIDA,PLUTARCO ELÍAS CALLES,CALLE,DEL RÍO,"1213.0",,,,,,COLONIA,EL SABINO,,,,"67170.0","19.0",NUEVO LEÓN   ,"26.0",Guadalupe,"1.0",Guadalupe,"482","28.0",,,,Fijo,"25.6810982","-100.2304867",2010-07
BEPUSA PLANTA APODACA,id: 6801288<br>clee: 19006312111000067001011308S3<br>raz_social: BEBIDAS PURIFICADAS S DE RL DE CV<br>codigo_act: 312111<br>nombre_act: Elaboración de refrescos y otras bebidas no alcohólicas<br>per_ocu: 101 a 250 personas<br>tipo_vial: BOULEVARD<br>nom_vial: Parque Industrial Monterrey<br>tipo_v_e_1: CALLE<br>nom_v_e_1: Cuarta Poniente<br>tipo_v_e_2: PRIVADA<br>nom_v_e_2: Quinta Poniente<br>tipo_v_e_3: CARRETERA<br>nom_v_e_3: NINGUNO<br>numero_ext: 400<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: PARQUE INDUSTRIAL<br>nomb_asent: MONTERREY<br>tipoCenCom: PARQUE INDUSTRIAL<br>nom_CenCom: PARQUE INDUSTRIAL MONTERREY<br>num_local: 17<br>cod_postal: 66600<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 6<br>municipio: Apodaca<br>cve_loc: 1<br>localidad: Ciudad Apodaca<br>ageb: 530<br>manzana: 7<br>telefono: <br>correoelec: JOSE.SERVINORTEGA@GEPP.COM<br>www: WWW.GEPP.COM.MX<br>tipoUniEco: Fijo<br>latitud: 25.77157273<br>longitud: -100.1682547<br>fecha_alta: 2017-11,,,,,"-1","0","-1",,,"6801288.0",19006312111000067001011308S3,BEBIDAS PURIFICADAS S DE RL DE CV,"312111.0",Elaboración de refrescos y otras bebidas no alcohólicas,101 a 250 personas,BOULEVARD,Parque Industrial Monterrey,CALLE,Cuarta Poniente,PRIVADA,Quinta Poniente,CARRETERA,NINGUNO,"400.0",,,,"0.0",,PARQUE INDUSTRIAL,MONTERREY,PARQUE INDUSTRIAL,PARQUE INDUSTRIAL MONTERREY,"17","66600.0","19.0",NUEVO LEÓN   ,"6.0",Apodaca,"1.0",Ciudad Apodaca,"530","7.0",,JOSE.SERVINORTEGA@GEPP.COM,WWW.GEPP.COM.MX,Fijo,"25.77157273","-100.1682547",2017-11
BIGCOLA,id: 6863905<br>clee: 19026312111000046001009611S5<br>raz_social: AJEMEX SA DE CV<br>codigo_act: 312111<br>nombre_act: Elaboración de refrescos y otras bebidas no alcohólicas<br>per_ocu: 101 a 250 personas<br>tipo_vial: CALLE<br>nom_vial: JUPETO<br>tipo_v_e_1: CALLE<br>nom_v_e_1: ANTIMONIO<br>tipo_v_e_2: CALLE<br>nom_v_e_2: JAPETOS<br>tipo_v_e_3: CALLE<br>nom_v_e_3: URANIO<br>numero_ext: 0<br>letra_ext: 800 A 807<br>edificio: 1 Y 2<br>edificio_e: 1<br>numero_int: 0<br>letra_int: <br>tipo_asent: PARQUE INDUSTRIAL<br>nomb_asent: KALOS<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 67196<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 26<br>municipio: Guadalupe<br>cve_loc: 1<br>localidad: Guadalupe<br>ageb: 1103<br>manzana: 18<br>telefono: <br>correoelec: LUISA.MINERO.MX@AJEGROUP.MX<br>www: WWW.AGEGROUP.COM<br>tipoUniEco: Fijo<br>latitud: 25.66928417<br>longitud: -100.1542961<br>fecha_alta: 2019-04,,,,,"-1","0","-1",,,"6863905.0",19026312111000046001009611S5,AJEMEX SA DE CV,"312111.0",Elaboración de refrescos y otras bebidas no alcohólicas,101 a 250 personas,CALLE,JUPETO,CALLE,ANTIMONIO,CALLE,JAPETOS,CALLE,URANIO,"0.0",800 A 807,1 Y 2,"1.0","0.0",,PARQUE INDUSTRIAL,KALOS,,,,"67196.0","19.0",NUEVO LEÓN   ,"26.0",Guadalupe,"1.0",Guadalupe,"1103","18.0",,LUISA.MINERO.MX@AJEGROUP.MX,WWW.AGEGROUP.COM,Fijo,"25.66928417","-100.1542961",2019-04
BODEGA DE COMPAÑIA TOPO CHICO,id: 6364279<br>clee: 19039312111000061001008421S7<br>raz_social: COMPAÑIA TOPO CHICO S DE RL DE CV<br>codigo_act: 312111<br>nombre_act: Elaboración de refrescos y otras bebidas no alcohólicas<br>per_ocu: 251 y más personas<br>tipo_vial: CALLE<br>nom_vial: SALINAS<br>tipo_v_e_1: CALLE<br>nom_v_e_1: BENITO JUÁREZ<br>tipo_v_e_2: CALLE<br>nom_v_e_2: MONTERREY<br>tipo_v_e_3: CALLE<br>nom_v_e_3: VILLALDAMA<br>numero_ext: 1417<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: <br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: TOPO CHICO<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 64260<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 39<br>municipio: Monterrey<br>cve_loc: 1<br>localidad: Monterrey<br>ageb: 423<br>manzana: 50<br>telefono: <br>correoelec: <br>www: WWW.TOPOCHICO.COM.MX<br>tipoUniEco: Fijo<br>latitud: 25.7352454<br>longitud: -100.3287699<br>fecha_alta: 2010-07,,,,,"-1","0","-1",,,"6364279.0",19039312111000061001008421S7,COMPAÑIA TOPO CHICO S DE RL DE CV,"312111.0",Elaboración de refrescos y otras bebidas no alcohólicas,251 y más personas,CALLE,SALINAS,CALLE,BENITO JUÁREZ,CALLE,MONTERREY,CALLE,VILLALDAMA,"1417.0",,,,,,COLONIA,TOPO CHICO,,,,"64260.0","19.0",NUEVO LEÓN   ,"39.0",Monterrey,"1.0",Monterrey,"423","50.0",,,WWW.TOPOCHICO.COM.MX,Fijo,"25.7352454","-100.3287699",2010-07
BODEGAS DE REFRIGERACION Y PUBLICIDAD,id: 6234700<br>clee: 19039312111000103001008191S7<br>raz_social: BEBIDAS MUNDIALES S DE RL DE CV<br>codigo_act: 312111<br>nombre_act: Elaboración de refrescos y otras bebidas no alcohólicas<br>per_ocu: 51 a 100 personas<br>tipo_vial: CALLE<br>nom_vial: JOSÉ MARIANO SALAS<br>tipo_v_e_1: CALLE<br>nom_v_e_1: ALFONSO REYES<br>tipo_v_e_2: AVENIDA<br>nom_v_e_2: VICENTE GUERRERO<br>tipo_v_e_3: CALLE<br>nom_v_e_3: JOSE MARIANO SALAS<br>numero_ext: 128<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: <br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: COLONIA REGINA<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 64290<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 39<br>municipio: Monterrey<br>cve_loc: 1<br>localidad: Monterrey<br>ageb: 796<br>manzana: 6<br>telefono: <br>correoelec: <br>www: <br>tipoUniEco: Fijo<br>latitud: 25.7063742<br>longitud: -100.31372<br>fecha_alta: 2010-07,,,,,"-1","0","-1",,,"6234700.0",19039312111000103001008191S7,BEBIDAS MUNDIALES S DE RL DE CV,"312111.0",Elaboración de refrescos y otras bebidas no alcohólicas,51 a 100 personas,CALLE,JOSÉ MARIANO SALAS,CALLE,ALFONSO REYES,AVENIDA,VICENTE GUERRERO,CALLE,JOSE MARIANO SALAS,"128.0",,,,,,COLONIA,COLONIA REGINA,,,,"64290.0","19.0",NUEVO LEÓN   ,"39.0",Monterrey,"1.0",Monterrey,"796","6.0",,,,Fijo,"25.7063742","-100.31372",2010-07
